Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
1.757e-02,1.78,1.82,2.24,2.16
1.759e-02,1.78,1.72,2.28,2.28
1.760e-02,1.76,1.8,2.24,2.16
1.762e-02,1.74,1.7,2.24,2.32
1.764e-02,1.74,1.8,2.24,2.2
1.766e-02,1.72,1.68,2.28,2.32
1.768e-02,1.72,1.78,2.28,2.2
1.770e-02,1.74,1.68,2.28,2.36
1.772e-02,1.74,1.78,2.32,2.2
1.774e-02,1.7,1.66,2.32,2.36
1.776e-02,1.7,1.74,2.32,2.24
1.778e-02,1.7,1.64,2.32,2.4
1.780e-02,1.7,1.74,2.32,2.24
1.782e-02,1.7,1.64,2.36,2.4
1.783e-02,1.68,1.72,2.36,2.24
1.785e-02,1.68,1.62,2.36,2.4
1.787e-02,1.66,1.72,2.32,2.28
1.789e-02,1.68,1.6,2.4,2.44
1.791e-02,1.64,1.7,2.36,2.28
1.793e-02,1.62,1.6,2.4,2.44
1.795e-02,1.64,1.68,2.36,2.32
1.797e-02,1.64,1.58,2.36,2.44
1.799e-02,1.62,1.68,2.4,2.32
1.801e-02,1.62,1.58,2.4,2.48
1.803e-02,1.62,1.66,2.4,2.32
1.805e-02,1.62,1.56,2.44,2.48
1.807e-02,1.58,1.64,2.4,2.36
1.808e-02,1.58,1.54,2.44,2.52
1.810e-02,1.6,1.62,2.44,2.36
1.812e-02,1.56,1.52,2.44,2.52
1.814e-02,1.58,1.62,2.48,2.36
1.816e-02,1.58,1.52,2.44,2.52
1.818e-02,1.58,1.6,2.44,2.36
1.820e-02,1.54,1.5,2.44,2.52
1.822e-02,1.56,1.58,2.48,2.4
1.824e-02,1.54,1.48,2.48,2.52
1.826e-02,1.54,1.58,2.44,2.4
1.828e-02,1.52,1.48,2.48,2.56
1.830e-02,1.5,1.56,2.48,2.44
1.831e-02,1.52,1.46,2.48,2.56
1.833e-02,1.5,1.56,2.52,2.44
1.835e-02,1.5,1.46,2.56,2.6
1.837e-02,1.52,1.54,2.56,2.48
1.839e-02,1.5,1.44,2.52,2.64
1.841e-02,1.46,1.52,2.56,2.52
1.843e-02,1.46,1.42,2.6,2.64
1.845e-02,1.46,1.5,2.64,2.52
1.847e-02,1.44,1.42,2.64,2.68
1.849e-02,1.44,1.5,2.64,2.56
1.851e-02,1.44,1.4,2.6,2.68
1.853e-02,1.42,1.48,2.64,2.56
1.855e-02,1.44,1.38,2.64,2.72
1.856e-02,1.42,1.48,2.6,2.56
1.858e-02,1.42,1.36,2.64,2.68
1.860e-02,1.44,1.46,2.64,2.56
1.862e-02,1.42,1.34,2.64,2.68
1.864e-02,1.4,1.46,2.64,2.56
1.866e-02,1.42,1.34,2.64,2.68
1.868e-02,1.36,1.44,2.64,2.56
1.870e-02,1.38,1.34,2.64,2.72
1.872e-02,1.36,1.42,2.64,2.56
1.874e-02,1.36,1.32,2.64,2.72
1.876e-02,1.36,1.42,2.64,2.6
1.878e-02,1.38,1.3,2.68,2.76
1.879e-02,1.34,1.4,2.68,2.6
1.881e-02,1.34,1.3,2.68,2.76
1.883e-02,1.34,1.38,2.68,2.6
1.885e-02,1.32,1.28,2.68,2.76
1.887e-02,1.32,1.38,2.72,2.64
1.889e-02,1.36,1.28,2.72,2.8
1.891e-02,1.32,1.36,2.76,2.64
1.893e-02,1.34,1.26,2.72,2.8
1.895e-02,1.3,1.34,2.72,2.64
1.897e-02,1.3,1.24,2.76,2.8
1.899e-02,1.3,1.34,2.76,2.64
1.901e-02,1.28,1.24,2.76,2.8
1.903e-02,1.26,1.32,2.76,2.68
1.904e-02,1.28,1.22,2.76,2.84
1.906e-02,1.24,1.32,2.76,2.68
1.908e-02,1.26,1.22,2.76,2.84
1.910e-02,1.24,1.32,2.76,2.68
1.912e-02,1.24,1.2,2.8,2.84
1.914e-02,1.24,1.3,2.8,2.68
1.916e-02,1.24,1.2,2.8,2.84
1.918e-02,1.24,1.3,2.8,2.68
1.920e-02,1.22,1.18,2.8,2.84
1.922e-02,1.22,1.28,2.76,2.68
1.924e-02,1.24,1.18,2.8,2.88
1.926e-02,1.22,1.26,2.8,2.72
1.927e-02,1.22,1.18,2.84,2.88
1.929e-02,1.2,1.26,2.84,2.72
1.931e-02,1.2,1.16,2.8,2.88
1.933e-02,1.18,1.26,2.8,2.68
1.935e-02,1.18,1.16,2.8,2.88
1.937e-02,1.2,1.24,2.84,2.72
1.939e-02,1.18,1.14,2.84,2.88
1.941e-02,1.2,1.22,2.84,2.72
1.943e-02,1.18,1.12,2.84,2.92
1.945e-02,1.18,1.22,2.84,2.76
1.947e-02,1.18,1.12,2.84,2.92
1.949e-02,1.16,1.22,2.84,2.76
1.951e-02,1.18,1.1,2.84,2.88
1.952e-02,1.16,1.2,2.84,2.76
1.954e-02,1.14,1.1,2.84,2.92
1.956e-02,1.14,1.2,2.84,2.76
1.958e-02,1.12,1.1,2.84,2.92
1.960e-02,1.14,1.2,2.88,2.76
1.962e-02,1.14,1.1,2.84,2.92
1.964e-02,1.14,1.18,2.88,2.72
1.966e-02,1.14,1.08,2.84,2.92
1.968e-02,1.14,1.18,2.84,2.76
1.970e-02,1.12,1.08,2.84,2.92
1.972e-02,1.14,1.18,2.84,2.76
1.974e-02,1.12,1.06,2.84,2.92
1.975e-02,1.14,1.16,2.88,2.76
1.977e-02,1.12,1.06,2.84,2.92
1.979e-02,1.08,1.16,2.88,2.76
1.981e-02,1.12,1.06,2.84,2.92
1.983e-02,1.1,1.16,2.84,2.76
1.985e-02,1.08,1.06,2.88,2.92
1.987e-02,1.1,1.16,2.88,2.76
1.989e-02,1.08,1.04,2.88,2.92
1.991e-02,1.1,1.14,2.88,2.8
1.993e-02,1.08,1.04,2.88,2.92
1.995e-02,1.08,1.14,2.84,2.76
1.997e-02,1.08,1.04,2.88,2.96
1.999e-02,1.06,1.12,2.88,2.76
2.000e-02,1.1,1.04,2.88,2.96
2.002e-02,1.08,1.12,2.88,2.8
2.004e-02,1.08,1.02,2.88,2.92
2.006e-02,1.06,1.12,2.88,2.76
2.008e-02,1.08,1.02,2.88,2.96
2.010e-02,1.08,1.12,2.88,2.76
2.012e-02,1.04,1.02,2.88,2.96
2.014e-02,1.06,1.12,2.88,2.8
2.016e-02,1.08,1.02,2.84,2.96
2.018e-02,1.08,1.12,2.88,2.8
2.020e-02,1.06,1.02,2.84,2.96
2.022e-02,1.06,1.1,2.88,2.76
2.023e-02,1.06,1,2.92,2.96
2.025e-02,1.04,1.1,2.88,2.8
2.027e-02,1.04,1,2.88,2.96
2.029e-02,1.04,1.1,2.88,2.8
2.031e-02,1.04,1,2.88,2.96
2.033e-02,1.04,1.1,2.92,2.8
2.035e-02,1.06,1,2.88,2.96
2.037e-02,1.06,1.1,2.88,2.8
2.039e-02,1.04,1,2.92,2.96
2.041e-02,1.04,1.1,2.88,2.8
2.043e-02,1.04,1,2.88,2.96
2.045e-02,1.04,1.1,2.92,2.8
2.047e-02,1.04,0.98,2.92,2.96
2.048e-02,1.04,1.08,2.88,2.8
2.050e-02,1.04,1,2.92,2.96
2.052e-02,1.02,1.08,2.88,2.8
2.054e-02,1.04,1,2.88,2.96
2.056e-02,1.02,1.08,2.88,2.8
2.058e-02,1.02,0.98,2.92,2.96
2.060e-02,1.04,1.08,2.88,2.8
2.062e-02,1.04,0.98,2.92,2.96
2.064e-02,1.02,1.08,2.88,2.8
2.066e-02,1.04,0.98,2.88,2.96
2.068e-02,1.02,1.08,2.88,2.8
2.070e-02,1.02,0.98,2.88,3
2.071e-02,1.02,1.1,2.92,2.8
2.073e-02,1.04,0.98,2.92,2.96
2.075e-02,1.02,1.1,2.88,2.8
2.077e-02,1.02,0.98,2.88,2.96
2.079e-02,1.02,1.08,2.88,2.8
2.081e-02,1,0.98,2.92,2.96
2.083e-02,1.04,1.08,2.92,2.8
2.085e-02,1.02,0.98,2.92,2.96
2.087e-02,1.02,1.08,2.92,2.8
2.089e-02,1.02,0.98,2.92,2.96
2.091e-02,1.04,1.08,2.92,2.8
2.093e-02,1.02,0.98,2.88,3
2.095e-02,1.02,1.08,2.92,2.8
2.096e-02,1,0.98,2.96,2.96
2.098e-02,1.04,1.1,2.88,2.8
2.100e-02,1.02,0.98,2.88,2.96
2.102e-02,1.02,1.08,2.88,2.8
2.104e-02,1.04,0.98,2.92,2.96
2.106e-02,1.02,1.08,2.88,2.8
2.108e-02,1.04,0.98,2.88,2.96
2.110e-02,1.04,1.08,2.92,2.8
2.112e-02,1.02,0.98,2.88,2.96
2.114e-02,1.02,1.08,2.92,2.8
2.116e-02,1.02,0.98,2.88,2.96
2.118e-02,1.02,1.08,2.88,2.8
2.119e-02,1.02,0.98,2.88,2.96
2.121e-02,1.04,1.08,2.88,2.8
2.123e-02,1.02,0.98,2.88,2.96
2.125e-02,1.04,1.08,2.92,2.8
2.127e-02,1.02,0.98,2.88,2.96
2.129e-02,1.04,1.08,2.92,2.8
2.131e-02,1,1,2.88,2.96
2.133e-02,1.04,1.08,2.88,2.8
2.135e-02,1.02,1,2.88,2.92
2.137e-02,1.04,1.1,2.88,2.8
2.139e-02,1.04,1,2.84,2.96
2.141e-02,1.04,1.1,2.88,2.76
2.143e-02,1.04,1,2.88,2.96
2.144e-02,1.04,1.1,2.88,2.76
2.146e-02,1.04,1,2.88,2.92
2.148e-02,1.04,1.1,2.84,2.76
2.150e-02,1.04,1,2.84,2.92
2.152e-02,1.06,1.1,2.84,2.76
2.154e-02,1.02,1,2.84,2.92
2.156e-02,1.04,1.1,2.84,2.76
2.158e-02,1.06,1,2.8,2.92
2.160e-02,1.04,1.1,2.84,2.76
2.162e-02,1.04,1,2.84,2.92
2.164e-02,1.04,1.1,2.84,2.76
2.166e-02,1.08,1,2.88,2.92
2.167e-02,1.04,1.1,2.88,2.76
2.169e-02,1.08,1.02,2.84,2.92
2.171e-02,1.04,1.12,2.84,2.76
2.173e-02,1.04,1.02,2.84,2.92
2.175e-02,1.06,1.12,2.84,2.72
2.177e-02,1.06,1.02,2.84,2.88
2.179e-02,1.06,1.12,2.84,2.72
2.181e-02,1.06,1.02,2.84,2.92
2.183e-02,1.06,1.12,2.8,2.72
2.185e-02,1.06,1.02,2.8,2.88
2.187e-02,1.06,1.14,2.84,2.72
2.189e-02,1.08,1.02,2.8,2.88
2.191e-02,1.06,1.12,2.84,2.72
2.192e-02,1.06,1.04,2.8,2.88
2.194e-02,1.06,1.14,2.84,2.72
2.196e-02,1.06,1.04,2.8,2.88
2.198e-02,1.08,1.14,2.76,2.72
2.200e-02,1.1,1.04,2.84,2.88
2.202e-02,1.1,1.14,2.8,2.72
2.204e-02,1.1,1.04,2.8,2.88
2.206e-02,1.1,1.16,2.8,2.72
2.208e-02,1.1,1.04,2.8,2.88
2.210e-02,1.08,1.16,2.8,2.68
2.212e-02,1.1,1.06,2.76,2.84
2.214e-02,1.1,1.16,2.8,2.68
2.216e-02,1.1,1.04,2.76,2.84
2.217e-02,1.1,1.16,2.76,2.68
2.219e-02,1.1,1.06,2.8,2.84
2.221e-02,1.1,1.18,2.8,2.68
2.223e-02,1.12,1.06,2.76,2.84
2.225e-02,1.1,1.18,2.72,2.68
2.227e-02,1.12,1.08,2.76,2.84
2.229e-02,1.12,1.18,2.76,2.68
2.231e-02,1.12,1.08,2.76,2.84
2.233e-02,1.12,1.18,2.72,2.64
2.235e-02,1.12,1.08,2.72,2.8
2.237e-02,1.14,1.2,2.76,2.6
2.239e-02,1.14,1.1,2.68,2.8
2.240e-02,1.14,1.2,2.68,2.6
2.242e-02,1.12,1.1,2.68,2.76
2.244e-02,1.14,1.2,2.64,2.6
2.246e-02,1.14,1.1,2.64,2.76
2.248e-02,1.14,1.22,2.64,2.56
2.250e-02,1.16,1.1,2.64,2.72
2.252e-02,1.16,1.22,2.64,2.56
2.254e-02,1.16,1.1,2.64,2.72
2.256e-02,1.16,1.22,2.64,2.56
2.258e-02,1.16,1.12,2.64,2.72
2.260e-02,1.16,1.24,2.64,2.52
2.262e-02,1.18,1.14,2.6,2.68
2.264e-02,1.18,1.24,2.6,2.52
2.265e-02,1.18,1.14,2.64,2.68
2.267e-02,1.18,1.26,2.6,2.52
2.269e-02,1.18,1.14,2.6,2.68
2.271e-02,1.2,1.26,2.6,2.48
2.273e-02,1.2,1.16,2.6,2.64
2.275e-02,1.2,1.26,2.52,2.48
2.277e-02,1.22,1.16,2.6,2.64
2.279e-02,1.22,1.28,2.52,2.44
2.281e-02,1.22,1.18,2.52,2.6
2.283e-02,1.2,1.3,2.52,2.44
2.285e-02,1.24,1.18,2.52,2.6
2.287e-02,1.22,1.3,2.52,2.44
2.288e-02,1.24,1.2,2.52,2.56
2.290e-02,1.24,1.3,2.52,2.4
2.292e-02,1.22,1.2,2.48,2.56
2.294e-02,1.24,1.32,2.48,2.4
2.296e-02,1.24,1.22,2.44,2.52
2.298e-02,1.28,1.32,2.48,2.4
2.300e-02,1.28,1.22,2.44,2.52
2.302e-02,1.28,1.32,2.48,2.36
2.304e-02,1.3,1.24,2.44,2.52
2.306e-02,1.28,1.34,2.44,2.36
2.308e-02,1.3,1.24,2.44,2.48
2.310e-02,1.3,1.36,2.4,2.36
2.312e-02,1.32,1.26,2.44,2.52
2.313e-02,1.32,1.36,2.4,2.32
2.315e-02,1.32,1.26,2.4,2.48
2.317e-02,1.3,1.38,2.4,2.32
2.319e-02,1.32,1.28,2.4,2.48
2.321e-02,1.34,1.38,2.36,2.32
2.323e-02,1.34,1.28,2.36,2.44
2.325e-02,1.36,1.4,2.36,2.28
2.327e-02,1.34,1.3,2.36,2.44
2.329e-02,1.36,1.4,2.4,2.28
2.331e-02,1.38,1.3,2.32,2.44
2.333e-02,1.36,1.42,2.36,2.24
2.335e-02,1.38,1.32,2.32,2.4
2.336e-02,1.38,1.44,2.32,2.24
2.338e-02,1.36,1.34,2.28,2.4
2.340e-02,1.4,1.44,2.28,2.24
2.342e-02,1.4,1.34,2.28,2.36
2.344e-02,1.4,1.46,2.28,2.2
2.346e-02,1.42,1.34,2.28,2.36
2.348e-02,1.4,1.48,2.28,2.2
2.350e-02,1.4,1.38,2.24,2.36
2.352e-02,1.42,1.48,2.28,2.16
2.354e-02,1.44,1.38,2.24,2.32
2.356e-02,1.44,1.5,2.24,2.16
2.358e-02,1.46,1.4,2.24,2.32
2.360e-02,1.48,1.52,2.2,2.16
2.361e-02,1.44,1.4,2.2,2.28
2.363e-02,1.48,1.52,2.2,2.16
2.365e-02,1.48,1.42,2.2,2.28
2.367e-02,1.48,1.54,2.2,2.16
2.369e-02,1.48,1.44,2.2,2.28
2.371e-02,1.48,1.54,2.2,2.12
2.373e-02,1.48,1.44,2.2,2.28
2.375e-02,1.5,1.56,2.2,2.12
2.377e-02,1.5,1.46,2.2,2.24
2.379e-02,1.5,1.58,2.16,2.08
2.381e-02,1.52,1.46,2.16,2.24
2.383e-02,1.52,1.58,2.12,2.08
2.384e-02,1.54,1.48,2.12,2.2
2.386e-02,1.54,1.6,2.12,2.04
2.388e-02,1.54,1.5,2.12,2.16
2.390e-02,1.54,1.62,2.08,2
2.392e-02,1.56,1.5,2.04,2.16
2.394e-02,1.56,1.62,2.08,1.96
2.396e-02,1.58,1.52,2.04,2.12
2.398e-02,1.58,1.64,2,1.96
2.400e-02,1.58,1.54,2.04,2.08
2.402e-02,1.6,1.66,2,1.96
2.404e-02,1.6,1.56,2,2.08
2.406e-02,1.6,1.66,2,1.92
2.408e-02,1.64,1.56,2,2.08
2.409e-02,1.62,1.68,1.96,1.92
2.411e-02,1.64,1.58,2,2.08
2.413e-02,1.62,1.7,2,1.92
2.415e-02,1.64,1.6,2,2.04
2.417e-02,1.64,1.7,2,1.92
2.419e-02,1.66,1.62,1.96,2.04
2.421e-02,1.66,1.72,1.96,1.92
2.423e-02,1.68,1.62,1.96,2.04
2.425e-02,1.68,1.74,1.96,1.88
2.427e-02,1.7,1.64,1.96,2.04
2.429e-02,1.68,1.76,1.96,1.88
2.431e-02,1.7,1.66,1.92,2
2.432e-02,1.72,1.76,1.92,1.84
2.434e-02,1.7,1.66,1.92,2
2.436e-02,1.72,1.78,1.92,1.84
2.438e-02,1.74,1.68,1.92,1.96
2.440e-02,1.74,1.8,1.92,1.8
2.442e-02,1.74,1.7,1.88,1.96
2.444e-02,1.76,1.8,1.84,1.8
2.446e-02,1.76,1.7,1.84,1.96
2.448e-02,1.76,1.82,1.88,1.8
2.450e-02,1.76,1.72,1.88,1.92
2.452e-02,1.78,1.84,1.88,1.8
2.454e-02,1.8,1.74,1.88,1.92
2.456e-02,1.8,1.86,1.84,1.76
2.457e-02,1.8,1.74,1.84,1.92
2.459e-02,1.82,1.86,1.84,1.76
2.461e-02,1.82,1.76,1.84,1.88
2.463e-02,1.82,1.88,1.84,1.76
2.465e-02,1.84,1.78,1.8,1.92
2.467e-02,1.84,1.9,1.8,1.72
2.469e-02,1.82,1.78,1.8,1.88
2.471e-02,1.86,1.9,1.76,1.72
2.473e-02,1.84,1.8,1.8,1.84
2.475e-02,1.88,1.92,1.8,1.68
2.477e-02,1.86,1.82,1.8,1.84
2.479e-02,1.88,1.92,1.76,1.6
2.480e-02,1.9,1.84,1.76,1.92
2.482e-02,1.9,1.94,1.8,1.6
2.484e-02,1.94,1.84,1.84,1.92
2.486e-02,1.92,1.96,1.64,1.64
2.488e-02,1.9,1.84,1.76,1.88
2.490e-02,1.92,1.96,1.68,1.64
2.492e-02,1.94,1.86,1.72,1.8
2.494e-02,1.94,1.98,1.72,1.64
2.496e-02,1.94,1.88,1.72,1.76
2.498e-02,1.92,1.98,1.72,1.64
2.500e-02,1.94,1.9,1.68,1.76
2.502e-02,1.96,2,1.72,1.6
2.504e-02,1.98,1.92,1.68,1.76
2.505e-02,1.96,2.02,1.68,1.6
2.507e-02,1.98,1.92,1.68,1.72
2.509e-02,2,2.04,1.64,1.56
2.511e-02,1.98,1.94,1.64,1.72
2.513e-02,1.98,2.06,1.64,1.56
2.515e-02,2,1.96,1.64,1.76
2.517e-02,2.02,2.06,1.6,1.56
2.519e-02,2.02,1.96,1.6,1.68
2.521e-02,2.04,2.08,1.6,1.52
2.523e-02,2.04,1.98,1.56,1.68
2.525e-02,2.04,2.1,1.6,1.52
2.527e-02,2.04,2,1.56,1.64
2.528e-02,2.04,2.1,1.56,1.48
2.530e-02,2.06,2,1.56,1.64
2.532e-02,2.08,2.12,1.52,1.48
2.534e-02,2.06,2.02,1.56,1.6
2.536e-02,2.08,2.14,1.52,1.44
2.538e-02,2.08,2.04,1.52,1.6
2.540e-02,2.1,2.14,1.52,1.44
2.542e-02,2.1,2.06,1.52,1.6
2.544e-02,2.1,2.16,1.48,1.44
2.546e-02,2.1,2.06,1.52,1.56
2.548e-02,2.14,2.18,1.48,1.4
2.550e-02,2.14,2.08,1.48,1.56
2.552e-02,2.12,2.2,1.44,1.36
2.553e-02,2.14,2.1,1.48,1.52
2.555e-02,2.14,2.2,1.4,1.32
2.557e-02,2.16,2.1,1.4,1.52
2.559e-02,2.18,2.22,1.44,1.36
2.561e-02,2.16,2.12,1.44,1.56
2.563e-02,2.18,2.24,1.4,1.32
2.565e-02,2.18,2.14,1.4,1.48
2.567e-02,2.22,2.24,1.4,1.32
2.569e-02,2.2,2.16,1.4,1.44
2.571e-02,2.22,2.26,1.36,1.32
2.573e-02,2.24,2.16,1.4,1.44
2.575e-02,2.22,2.28,1.36,1.28
2.576e-02,2.2,2.16,1.36,1.4
2.578e-02,2.26,2.3,1.36,1.28
2.580e-02,2.26,2.18,1.32,1.4
2.582e-02,2.26,2.32,1.36,1.24
2.584e-02,2.26,2.2,1.32,1.4
2.586e-02,2.26,2.32,1.32,1.24
2.588e-02,2.26,2.22,1.32,1.4
2.590e-02,2.28,2.34,1.32,1.2
2.592e-02,2.26,2.24,1.28,1.36
2.594e-02,2.3,2.36,1.28,1.2
2.596e-02,2.3,2.24,1.32,1.36
2.598e-02,2.32,2.36,1.28,1.2
2.600e-02,2.32,2.26,1.24,1.36
2.601e-02,2.34,2.38,1.28,1.16
2.603e-02,2.32,2.28,1.24,1.32
2.605e-02,2.34,2.4,1.24,1.16
2.607e-02,2.36,2.28,1.2,1.4
2.609e-02,2.34,2.42,1.2,1.16
2.611e-02,2.36,2.3,1.24,1.28
2.613e-02,2.36,2.42,1.24,1.12
2.615e-02,2.38,2.32,1.24,1.28
2.617e-02,2.38,2.44,1.2,1.12
2.619e-02,2.4,2.32,1.2,1.24
2.621e-02,2.42,2.44,1.2,1.12
2.623e-02,2.42,2.34,1.16,1.24
2.624e-02,2.4,2.46,1.12,1.08
2.626e-02,2.4,2.34,1.16,1.24
2.628e-02,2.42,2.48,1.16,1.08
2.630e-02,2.42,2.36,1.16,1.2
2.632e-02,2.44,2.48,1.12,1.04
2.634e-02,2.46,2.38,1.16,1.2
2.636e-02,2.44,2.5,1.12,1.04
2.638e-02,2.44,2.4,1.12,1.16
2.640e-02,2.46,2.52,1.12,1.04
2.642e-02,2.46,2.4,1.08,1.16
2.644e-02,2.5,2.52,1.08,1
2.646e-02,2.48,2.42,1.08,1.16
2.648e-02,2.48,2.54,1.08,1
2.649e-02,2.52,2.44,1.12,1.12
2.651e-02,2.48,2.54,1.08,0.96
2.653e-02,2.52,2.46,1.08,1.2
2.655e-02,2.52,2.56,1,0.96
2.657e-02,2.52,2.46,1.08,1.12
2.659e-02,2.52,2.58,1,0.96
2.661e-02,2.54,2.46,1,1.08
2.663e-02,2.54,2.58,1,0.92
2.665e-02,2.56,2.48,1,1.08
2.667e-02,2.54,2.6,1,0.92
2.669e-02,2.56,2.5,0.96,1.04
2.671e-02,2.56,2.62,0.96,0.88
2.672e-02,2.56,2.5,0.96,1.04
2.674e-02,2.58,2.62,0.92,0.88
2.676e-02,2.58,2.54,0.96,1
2.678e-02,2.58,2.64,0.92,0.88
2.680e-02,2.58,2.54,0.96,1
2.682e-02,2.6,2.66,0.92,0.84
2.684e-02,2.62,2.56,0.92,1
2.686e-02,2.64,2.66,0.92,0.84
2.688e-02,2.62,2.56,0.92,0.96
2.690e-02,2.62,2.68,0.92,0.84
2.692e-02,2.64,2.58,0.92,0.96
2.694e-02,2.64,2.68,0.88,0.84
2.696e-02,2.64,2.6,0.92,0.96
2.697e-02,2.62,2.7,0.88,0.8
2.699e-02,2.64,2.6,0.88,1.04
2.701e-02,2.66,2.72,0.92,0.8
2.703e-02,2.7,2.62,0.88,0.96
2.705e-02,2.68,2.72,0.88,0.8
2.707e-02,2.68,2.62,0.88,0.92
2.709e-02,2.7,2.74,0.84,0.76
2.711e-02,2.68,2.64,0.84,0.92
2.713e-02,2.7,2.76,0.84,0.76
2.715e-02,2.7,2.64,0.84,0.88
2.717e-02,2.72,2.76,0.84,0.76
2.719e-02,2.74,2.66,0.84,0.88
2.720e-02,2.72,2.78,0.84,0.72
2.722e-02,2.74,2.68,0.8,0.88
2.724e-02,2.74,2.78,0.8,0.72
2.726e-02,2.74,2.68,0.8,0.84
2.728e-02,2.76,2.8,0.84,0.72
2.730e-02,2.76,2.7,0.8,0.84
2.732e-02,2.76,2.82,0.76,0.68
2.734e-02,2.76,2.7,0.76,0.84
2.736e-02,2.78,2.82,0.76,0.68
2.738e-02,2.76,2.72,0.76,0.84
2.740e-02,2.78,2.84,0.76,0.68
2.742e-02,2.78,2.74,0.76,0.84
2.744e-02,2.78,2.84,0.76,0.68
2.745e-02,2.82,2.74,0.76,0.96
2.747e-02,2.8,2.86,0.76,0.68
2.749e-02,2.8,2.76,0.76,0.8
2.751e-02,2.8,2.86,0.76,0.64
2.753e-02,2.82,2.76,0.72,0.8
2.755e-02,2.82,2.88,0.76,0.64
2.757e-02,2.82,2.76,0.72,0.8
2.759e-02,2.86,2.88,0.72,0.64
2.761e-02,2.82,2.78,0.72,0.76
2.763e-02,2.84,2.88,0.68,0.64
2.765e-02,2.84,2.78,0.68,0.76
2.767e-02,2.86,2.9,0.72,0.64
2.768e-02,2.84,2.8,0.72,0.76
2.770e-02,2.84,2.9,0.72,0.64
2.772e-02,2.86,2.8,0.68,0.76
2.774e-02,2.88,2.92,0.72,0.6
2.776e-02,2.88,2.82,0.72,0.76
2.778e-02,2.88,2.92,0.72,0.6
2.780e-02,2.88,2.82,0.68,0.76
2.782e-02,2.88,2.94,0.68,0.64
2.784e-02,2.9,2.82,0.68,0.76
2.786e-02,2.88,2.94,0.64,0.6
2.788e-02,2.9,2.84,0.68,0.76
2.790e-02,2.92,2.94,0.68,0.6
2.792e-02,2.9,2.84,0.68,0.84
2.793e-02,2.9,2.96,0.68,0.6
2.795e-02,2.9,2.84,0.72,0.72
2.797e-02,2.9,2.96,0.72,0.6
2.799e-02,2.92,2.86,0.68,0.76
2.801e-02,2.94,2.96,0.68,0.6
2.803e-02,2.92,2.86,0.64,0.72
2.805e-02,2.94,2.98,0.64,0.6
2.807e-02,2.94,2.86,0.68,0.72
2.809e-02,2.92,2.98,0.64,0.6
2.811e-02,2.94,2.88,0.68,0.72
2.813e-02,2.92,2.98,0.64,0.56
2.815e-02,2.96,2.88,0.64,0.72
2.816e-02,2.94,3,0.68,0.6
2.818e-02,2.96,2.9,0.64,0.72
2.820e-02,2.96,3,0.64,0.56
2.822e-02,2.96,2.9,0.64,0.72
2.824e-02,2.96,3,0.68,0.56
2.826e-02,2.96,2.9,0.64,0.72
2.828e-02,2.96,3,0.68,0.56
2.830e-02,2.96,2.9,0.64,0.72
2.832e-02,2.96,3,0.64,0.56
2.834e-02,2.96,2.92,0.68,0.72
2.836e-02,2.96,3.02,0.64,0.56
2.838e-02,2.96,2.92,0.64,0.84
2.840e-02,2.96,3.02,0.6,0.56
2.841e-02,2.98,2.92,0.64,0.72
2.843e-02,2.98,3.02,0.64,0.56
2.845e-02,2.98,2.92,0.64,0.72
2.847e-02,2.98,3.04,0.64,0.56
2.849e-02,2.98,2.94,0.64,0.72
2.851e-02,2.98,3.02,0.64,0.56
2.853e-02,3,2.94,0.64,0.68
2.855e-02,2.98,3.04,0.64,0.56
2.857e-02,3.02,2.94,0.64,0.68
2.859e-02,2.98,3.04,0.6,0.56
2.861e-02,2.98,2.94,0.64,0.72
2.863e-02,3,3.04,0.64,0.56
2.865e-02,3,2.94,0.64,0.68
2.866e-02,3.02,3.04,0.64,0.56
2.868e-02,3,2.94,0.6,0.68
2.870e-02,3,3.06,0.64,0.56
2.872e-02,3,2.96,0.64,0.72
2.874e-02,3,3.06,0.68,0.56
2.876e-02,3.02,2.96,0.64,0.68
2.878e-02,3,3.06,0.64,0.56
2.880e-02,3.02,2.94,0.6,0.68
2.882e-02,3,3.06,0.6,0.56
2.884e-02,3,2.96,0.6,0.8
2.886e-02,3.02,3.06,0.6,0.56
2.888e-02,3.04,2.96,0.64,0.68
2.889e-02,3.02,3.06,0.64,0.56
2.891e-02,3.02,2.96,0.6,0.68
2.893e-02,3.02,3.06,0.6,0.56
2.895e-02,3,2.96,0.64,0.68
2.897e-02,3.02,3.06,0.6,0.56
2.899e-02,3.02,2.96,0.64,0.68
2.901e-02,3.02,3.08,0.56,0.56
2.903e-02,3.02,2.98,0.64,0.68
2.905e-02,3.02,3.06,0.64,0.56
2.907e-02,3.04,2.96,0.64,0.68
2.909e-02,3.04,3.08,0.64,0.56
2.911e-02,3,2.98,0.64,0.68
2.913e-02,3.02,3.06,0.6,0.56
2.914e-02,3.02,2.98,0.64,0.68
